date,lake_area_km2,temperature,precipitation,area_lag_1,area_lag_2,area_lag_3,area_change,growth_rate,growth_acceleration,area_rolling_mean_3,area_rolling_std_3,temp_lag_1,precip_lag_1,precip_rolling_3,month,risk_level,risk_label,lake_id_L1,lake_id_L2,lake_id_L3,lake_id_L4,lake_id_L5,predicted_risk
2021-10-01,1.5106017368499156,-3.804973347981729,4.532972898836024,1.5109849709317076,1.2412296355818206,0.9714743002319336,-0.0003832340817919,-0.0002536319613792,-0.2175827446548901,1.4209387811211478,0.1556328032901389,-0.3928479875836501,5.62103798689523,7.159542325386128,10,High,0,True,False,False,False,False,Low
2021-11-01,1.5660694922820446,-9.118726748511904,0.3033568304783243,1.5106017368499156,1.5109849709317076,1.2412296355818206,0.055467755432129,0.0367189803103211,0.0369726122717004,1.529218733354556,0.0319142686308176,-3.804973347981729,4.532972898836024,3.4857892387365275,11,Low,1,True,False,False,False,False,Low
2020-01-01,2.0166752400919594,-14.299499708606334,3.2521448537731743,2.1072751581929525,2.197875076293945,2.1360879838867186,-0.0905999181009931,-0.0429938718485558,-0.0017722760089223,2.107275158192952,0.0905999181009895,-10.63672829904857,1.1949576976807323,1.568505658586936,1,Low,1,False,True,False,False,False,Low
2020-02-01,1.9260753219909668,-11.429659148185408,0.8511969020424482,2.0166752400919594,2.1072751581929525,2.197875076293945,-0.0905999181009926,-0.0449253882329915,-0.0019315163844356,2.0166752400919594,0.0905999181009892,-14.299499708606334,3.2521448537731743,1.766099817832117,2,Low,1,False,True,False,False,False,Low
2020-03-01,1.8354754038899737,-9.812309215914809,1.769622234926447,1.9260753219909668,2.0166752400919594,2.1072751581929525,-0.0905999181009931,-0.0470386163337271,-0.0021132281007356,1.9260753219909663,0.0905999181009891,-11.429659148185408,0.8511969020424482,1.9576546635806888,3,Low,1,False,True,False,False,False,Low
2020-04-01,1.744875485788981,-6.065634647492345,3.304695429637979,1.8354754038899737,1.9260753219909668,2.0166752400919594,-0.0905999181009926,-0.049360464274804,-0.0023218479410769,1.8354754038899737,0.0905999181009889,-9.812309215914809,1.769622234926447,1.9751715222022903,4,Low,1,False,True,False,False,False,Low
2020-05-01,1.6542755676879883,-1.3210318288495273,5.395434544366695,1.744875485788981,1.8354754038899737,1.9260753219909668,-0.0905999181009926,-0.0519234288285195,-0.0025629645537154,1.744875485788981,0.0905999181009884,-6.065634647492345,3.304695429637979,3.4899174029770386,5,Low,1,False,True,False,False,False,Low
2020-06-01,1.631299951171875,3.262403721963267,12.253840576785215,1.6542755676879883,1.744875485788981,1.8354754038899737,-0.0229756165161132,-0.0138886271216735,0.038034801706846,1.6768170015496149,0.0600494604163358,-1.3210318288495273,5.395434544366695,6.984656850263295,6,Low,1,False,True,False,False,False,Low
2020-07-01,1.5845307034912108,4.235407478578736,21.88808600735573,1.631299951171875,1.6542755676879883,1.744875485788981,-0.0467692476806642,-0.028669925262406,-0.0147812981407325,1.6233687407836914,0.0355424337112988,3.262403721963267,12.253840576785215,13.17912037616921,7,Low,1,False,True,False,False,False,Low
2020-08-01,1.7580841338500977,4.871523260301217,17.937451300480785,1.5845307034912108,1.631299951171875,1.6542755676879883,0.1735534303588868,0.1095298626757405,0.1381997879381465,1.657971596171061,0.0897982782828009,4.235407478578736,21.88808600735573,17.35979262820724,8,Medium,2,False,True,False,False,False,Medium
2020-09-01,1.0344067751464845,3.534487619707761,9.633465683145184,1.7580841338500977,1.5845307034912108,1.631299951171875,-0.7236773587036132,-0.4116283997847154,-0.5211582624604559,1.4590072041625977,0.377815221421575,4.871523260301217,17.937451300480785,16.48633433032723,9,Medium,2,False,True,False,False,False,Medium
2020-10-01,2.14240738079834,0.7974231350806917,1.3772837396242812,1.0344067751464845,1.7580841338500977,1.5845307034912108,1.1080006056518554,1.0711459285395235,1.4827743283242392,1.6449660965983073,0.562594972689049,3.534487619707761,9.633465683145184,9.649400241083416,10,High,0,False,True,False,False,False,High
2020-11-01,2.222445819763184,-5.830967761624208,0.3657806359052712,2.14240738079834,1.0344067751464845,1.7580841338500977,0.080038438964844,0.0373591127822845,-1.0337868157572392,1.7997533252360027,0.6640165993621148,0.7974231350806917,1.3772837396242812,3.7921766862249098,11,High,0,False,True,False,False,False,High
2020-12-01,1.662179859741211,-7.281569154800877,0.405639554067479,2.222445819763184,2.14240738079834,1.0344067751464845,-0.560265960021973,-0.252094316558715,-0.2894534293409996,2.009011020100912,0.303018857953303,-5.830967761624208,0.3657806359052712,0.7162346431990082,12,High,0,False,True,False,False,False,Medium
2021-01-01,1.7477592676391602,-6.884423237462158,0.4638455686745147,1.662179859741211,2.222445819763184,2.14240738079834,0.0855794078979492,0.0514862500567618,0.3035805666154769,1.8774616490478515,0.3018137129044161,-7.281569154800877,0.405639554067479,0.4117552528824192,1,Low,1,False,True,False,False,False,Low
2021-02-01,1.7126988771972655,-9.05744510773684,1.2854568361534249,1.7477592676391602,1.662179859741211,2.222445819763184,-0.0350603904418946,-0.0200601942676313,-0.0715464443243932,1.7075460015258788,0.0430217719277525,-6.884423237462158,0.4638455686745147,0.7183139862984705,2,Low,1,False,True,False,False,False,Low
2021-03-01,1.677638486755371,-6.310721317414277,1.806216969472893,1.7126988771972655,1.7477592676391602,1.662179859741211,-0.0350603904418944,-0.0204708433623012,-0.0004106490946698,1.7126988771972655,0.0350603904418816,-9.05744510773684,1.2854568361534249,1.1851731247669417,3,Low,1,False,True,False,False,False,Low
2021-04-01,1.6425780963134766,-6.027591533045552,2.1033470631844087,1.677638486755371,1.7126988771972655,1.7477592676391602,-0.0350603904418944,-0.0208986564857026,-0.0004278131234013,1.677638486755371,0.0350603904418811,-6.310721317414277,1.806216969472893,1.7316736229369063,4,Low,1,False,True,False,False,False,Low
2021-05-01,1.607517705871582,-0.4905702652469017,9.086065661190991,1.6425780963134766,1.677638486755371,1.7126988771972655,-0.0350603904418946,-0.0213447327226526,-0.0004460762369499,1.6425780963134766,0.0350603904418807,-6.027591533045552,2.1033470631844087,4.331876564616095,5,Low,1,False,True,False,False,False,Low
2021-06-01,1.8079964978637693,3.553798847813823,12.29096861934779,1.607517705871582,1.6425780963134766,1.677638486755371,0.2004787919921873,0.1247132714370256,0.1460580041596782,1.6860307666829426,0.1070702453127799,-0.4905702652469017,9.086065661190991,7.826793781241061,6,Low,1,False,True,False,False,False,Low
2021-07-01,1.096155964416504,4.407984382875554,20.26609937622249,1.8079964978637693,1.607517705871582,1.6425780963134766,-0.7118405334472653,-0.3937178718478368,-0.5184311432848624,1.5038900560506183,0.3670602860841565,3.553798847813823,12.29096861934779,13.881044552253757,7,Medium,2,False,True,False,False,False,Medium
2021-08-01,1.465979956756592,4.167766251102648,20.68321923862612,1.096155964416504,1.8079964978637693,1.607517705871582,0.3698239923400881,0.3373826392824944,0.7311005111303313,1.4567108063456218,0.3560107781045771,4.407984382875554,20.26609937622249,17.746762411398795,8,High,0,False,True,False,False,False,Medium
2021-09-01,1.83580394909668,2.475847108902542,11.453222198871382,1.465979956756592,1.096155964416504,1.8079964978637693,0.3698239923400879,0.2522708381077086,-0.0851118011747857,1.465979956756592,0.3698239923400863,4.167766251102648,20.68321923862612,17.467513604573327,9,High,0,False,True,False,False,False,High
2021-10-01,2.165400192687988,0.0368340276903609,5.171904887075222,1.83580394909668,1.465979956756592,1.096155964416504,0.3295962435913078,0.1795378225182966,-0.0727330155894119,1.8223946995137528,0.3499028759361151,2.475847108902542,11.453222198871382,12.43611544152424,10,Medium,2,False,True,False,False,False,Medium
2021-11-01,2.1162385346679686,-3.900771799395159,0.3848859488507807,2.165400192687988,1.83580394909668,1.465979956756592,-0.0491616580200191,-0.0227032666691476,-0.2022410891874443,2.0391475588175454,0.1778080000043652,0.0368340276903609,5.171904887075222,5.670004344932459,11,Medium,2,False,True,False,False,False,Low
2020-01-01,0.935648154296875,-17.5134578674797,10.36527670368641,0.9709317033081056,1.006215252319336,1.018109016052246,-0.0352835490112306,-0.0363398876471068,-0.0012742802336817,0.9709317033081056,0.0352835490112335,-14.581169284610269,6.807757288657028,7.955650708193903,1,Low,1,False,False,True,False,False,Low
2020-02-01,0.9003646052856445,-15.028327617495052,5.465507116706987,0.935648154296875,0.9709317033081056,1.006215252319336,-0.0352835490112304,-0.0377102747963474,-0.0013703871492405,0.935648154296875,0.0352835490112326,-17.5134578674797,10.36527670368641,7.546180369683477,2,Low,1,False,False,True,False,False,Low
2020-03-01,0.8650810562744141,-12.197002597118,8.653017608925596,0.9003646052856445,0.935648154296875,0.9709317033081056,-0.0352835490112304,-0.0391880675940571,-0.0014777927977097,0.9003646052856444,0.0352835490112315,-15.028327617495052,5.465507116706987,8.161267143106333,3,Low,1,False,False,True,False,False,Low
2020-04-01,0.8297975072631836,-8.091957248477456,6.2049492574647225,0.8650810562744141,0.9003646052856445,0.935648154296875,-0.0352835490112305,-0.0407864081120719,-0.0015983405180148,0.8650810562744141,0.0352835490112306,-12.197002597118,8.653017608925596,6.774491327699104,4,Low,1,False,False,True,False,False,Low
2020-05-01,0.7945139582519531,-2.9701758917860843,10.60409343624739,0.8297975072631836,0.8650810562744141,0.9003646052856445,-0.0352835490112304,-0.0425206736612185,-0.0017342655491465,0.8297975072631836,0.0352835490112297,-8.091957248477456,6.2049492574647225,8.487353434212572,5,Low,1,False,False,True,False,False,Low
2020-06-01,0.8377240039367676,1.927356774037264,15.304573930668234,0.7945139582519531,0.8297975072631836,0.8650810562744141,0.0432100456848144,0.0543855085691419,0.0969061822303604,0.8206784898173014,0.0230031382946891,-2.9701758917860843,10.60409343624739,10.704538874793451,6,Low,1,False,False,True,False,False,Low
2020-07-01,0.8809340496215821,3.625347371739679,24.31204980663736,0.8377240039367676,0.7945139582519531,0.8297975072631836,0.0432100456848144,0.0515802883548219,-0.0028052202143199,0.8377240039367676,0.043210045684814,1.927356774037264,15.304573930668234,16.740239057851,7,Medium,2,False,False,True,False,False,Low
2020-08-01,0.842108603881836,4.18225989154007,12.05690704313738,0.8809340496215821,0.8377240039367676,0.7945139582519531,-0.0388254457397461,-0.0440730446920789,-0.0956533330469009,0.8535888858133952,0.0237828649859935,3.625347371739679,24.31204980663736,17.224510260147664,8,Medium,2,False,False,True,False,False,Medium
2020-09-01,0.6105813248291015,2.785088390440478,16.352293796303886,0.842108603881836,0.8809340496215821,0.8377240039367676,-0.2315272790527344,-0.2749375531676934,-0.2308645084756145,0.7778746594441732,0.1461750617040919,4.18225989154007,12.05690704313738,17.573750215359546,9,Medium,2,False,False,True,False,False,Medium
2020-10-01,0.9824279977416992,-0.9350639763779328,2.1731663050693566,0.6105813248291015,0.842108603881836,0.8809340496215821,0.3718466729125976,0.6090043337252012,0.8839418868928948,0.8117059754842121,0.1877783983826547,2.785088390440478,16.352293796303886,10.194122381503544,10,High,0,False,False,True,False,False,High
2020-11-01,0.9729107022705078,-9.669409299835422,4.626698557976977,0.9824279977416992,0.6105813248291015,0.842108603881836,-0.0095172954711914,-0.0096875246766874,-0.6186918584018888,0.8553066749471029,0.2119917863292236,-0.9350639763779328,2.1731663050693566,7.71738621978341,11,High,0,False,False,True,False,False,High
2020-12-01,0.7643402899169922,-11.50593997024174,6.034076704203807,0.9729107022705078,0.9824279977416992,0.6105813248291015,-0.2085704123535156,-0.2143777551904498,-0.2046902305137624,0.906559663309733,0.1232574839692887,-9.669409299835422,4.626698557976977,4.277980522416716,12,High,0,False,False,True,False,False,High
2021-01-01,0.5557698775634765,-10.39773569182148,5.50945558669036,0.7643402899169922,0.9729107022705078,0.9824279977416992,-0.2085704123535157,-0.2728763812465866,-0.0584986260561367,0.7643402899169921,0.2085704123535153,-11.50593997024174,6.034076704203807,5.390076949623716,1,Low,1,False,False,True,False,False,Low
2021-02-01,0.5884956669616699,-12.747134807917064,5.321564577885925,0.5557698775634765,0.7643402899169922,0.9729107022705078,0.0327257893981933,0.0588837047838304,0.331760086030417,0.6362019448140462,0.1121709451561528,-10.39773569182148,5.50945558669036,5.621698956260033,2,Low,1,False,False,True,False,False,Low
2021-03-01,0.6212214563598633,-9.470973313699574,7.27005227398551,0.5884956669616699,0.5557698775634765,0.7643402899169922,0.0327257893981933,0.0556092274513295,-0.0032744773325009,0.5884956669616699,0.0327257893981869,-12.747134807917064,5.321564577885925,6.0336908128539335,3,Low,1,False,False,True,False,False,Low
2021-04-01,0.6539472457580566,-8.546351851816269,6.653084348854695,0.6212214563598633,0.5884956669616699,0.5557698775634765,0.0327257893981933,0.0526797473962906,-0.0029294800550389,0.6212214563598634,0.0327257893981877,-9.470973313699574,7.27005227398551,6.414900400242046,4,Low,1,False,False,True,False,False,Low
2021-05-01,0.68667303515625,-1.7921941321665713,13.006584566484412,0.6539472457580566,0.6212214563598633,0.5884956669616699,0.0327257893981933,0.0500434700359622,-0.0026362773603283,0.6539472457580566,0.0327257893981885,-8.546351851816269,6.653084348854695,8.976573729774875,5,Low,1,False,False,True,False,False,Low
2021-06-01,0.6906349399414062,2.0165222888856533,11.111821321237567,0.68667303515625,0.6539472457580566,0.6212214563598633,0.0039619047851562,0.0057697107390487,-0.0442737592969135,0.6770850736185708,0.020135627155827,-1.7921941321665713,13.006584566484412,10.257163412192227,6,Low,1,False,False,True,False,False,Low
2021-07-01,0.7046434358520508,3.933293524314138,16.32102952099535,0.6906349399414062,0.68667303515625,0.6539472457580566,0.0140084959106445,0.0202835030498646,0.0145137923108158,0.6939838036499023,0.0094416625334324,2.0165222888856533,11.111821321237567,13.479811802905775,7,Low,1,False,False,True,False,False,Low
2021-08-01,0.7186519317626953,3.74355600912736,17.23118504720676,0.7046434358520508,0.6906349399414062,0.68667303515625,0.0140084959106444,0.0198802617010197,-0.0004032413488449,0.7046434358520508,0.014008495910636,3.933293524314138,16.32102952099535,14.88801196314656,8,Low,1,False,False,True,False,False,Medium
2021-09-01,0.7326604276733398,2.147700776828572,8.582343821954986,0.7186519317626953,0.7046434358520508,0.6906349399414062,0.0140084959106445,0.0194927409104499,-0.0003875207905697,0.7186519317626954,0.0140084959106366,3.74355600912736,17.23118504720676,14.044852796719034,9,Low,1,False,False,True,False,False,Medium
2021-10-01,0.905524362487793,-1.3801699420598084,7.344775113355314,0.7326604276733398,0.7186519317626953,0.7046434358520508,0.1728639348144531,0.2359400457363385,0.2164473048258886,0.7856122406412761,0.1040828862672434,2.147700776828572,8.582343821954986,11.052767994172354,10,Medium,2,False,False,True,False,False,Medium
2021-11-01,0.7033041458129883,-7.338903328002004,3.887453098057478,0.905524362487793,0.7326604276733398,0.7186519317626953,-0.2022202166748047,-0.2233183612191668,-0.4592584069555054,0.7804963119913738,0.1092678263688233,-1.3801699420598084,7.344775113355314,6.604857344455927,11,Low,1,False,False,True,False,False,Medium
2021-12-01,0.7699012279663086,-13.029945409579568,5.346707663372263,0.7033041458129883,0.905524362487793,0.7326604276733398,0.0665970821533202,0.0946917241278835,0.3180100853470504,0.79290991208903,0.1030548575604055,-7.338903328002004,3.887453098057478,5.526311958261687,12,Medium,2,False,False,True,False,False,Medium
2020-01-01,1.8193339778058224,-13.126900942690725,2.7715007271179783,1.939054606837912,2.0587752358700024,2.0482721282398897,-0.1197206290320895,-0.0617417521971299,-0.0035903683324903,1.939054606837912,0.1197206290320871,-9.53159798287055,1.0330952938529705,1.319686424973123,1,Low,1,False,False,False,True,False,Low
2020-02-01,1.699613348773732,-10.166256246480827,0.7877281427968515,1.8193339778058224,1.939054606837912,2.0587752358700024,-0.1197206290320904,-0.0658046463665113,-0.0040628941693813,1.8193339778058224,0.1197206290320887,-13.126900942690725,2.7715007271179783,1.5307747212559335,2,Low,1,False,False,False,True,False,Low
2020-03-01,1.579892719741642,-7.933221545520098,1.3825276908101094,1.699613348773732,1.8193339778058224,1.939054606837912,-0.11972062903209,-0.0704399204198227,-0.0046352740533113,1.6996133487737322,0.1197206290320903,-10.166256246480827,0.7877281427968515,1.647252186908313,3,Low,1,False,False,False,True,False,Low
2020-04-01,1.4601720907095517,-4.190497925904367,2.4740616237838227,1.579892719741642,1.699613348773732,1.8193339778058224,-0.1197206290320902,-0.0757776952422871,-0.0053377748224644,1.5798927197416417,0.1197206290320917,-7.933221545520098,1.3825276908101094,1.5481058191302612,4,Low,1,False,False,False,True,False,Low
2020-05-01,1.3404514616774614,0.1619194786828757,4.008214761962245,1.4601720907095517,1.579892719741642,1.699613348773732,-0.1197206290320902,-0.0819907665636271,-0.00621307132134,1.4601720907095517,0.1197206290320932,-4.190497925904367,2.4740616237838227,2.6216013588520592,5,Low,1,False,False,False,True,False,Low
2020-06-01,1.2207308326453714,4.633463486680057,10.648527279518268,1.3404514616774614,1.4601720907095517,1.579892719741642,-0.11972062903209,-0.0893136621912962,-0.007322895627669,1.3404514616774614,0.1197206290320945,0.1619194786828757,4.008214761962245,5.710267888421446,6,Low,1,False,False,False,True,False,Low
2020-07-01,1.1010102036132812,5.611898006404886,19.66608286982045,1.2207308326453714,1.3404514616774614,1.4601720907095517,-0.1197206290320902,-0.0980729132339935,-0.0087592510426973,1.2207308326453712,0.119720629032096,4.633463486680057,10.648527279518268,11.440941637100323,7,Low,1,False,False,False,True,False,Medium
2020-08-01,1.7133810092163086,6.212326544684345,13.62166665016814,1.1010102036132812,1.2207308326453714,1.3404514616774614,0.6123708056030275,0.556189945918173,0.6542628591521665,1.345040681824987,0.324560017317322,5.611898006404886,19.66608286982045,14.64542559983562,8,Medium,2,False,False,False,True,False,Medium
2020-09-01,1.8874668165283204,4.851059042440909,8.244736511305296,1.7133810092163086,1.1010102036132812,1.2207308326453714,0.1740858073120117,0.1016036750586127,-0.4545862708595602,1.5672860097859702,0.4130814842659524,6.212326544684345,13.62166665016814,13.844162010431296,9,High,0,False,False,False,True,False,High
2020-10-01,2.061552623840332,2.021663851351377,0.8451178978729584,1.8874668165283204,1.7133810092163086,1.1010102036132812,0.1740858073120117,0.0922325127984043,-0.0093711622602083,1.8874668165283204,0.1740858073120099,4.851059042440909,8.244736511305296,7.570507019782133,10,Medium,2,False,False,False,True,False,Medium
2020-11-01,2.0008866108700025,-3.9991553229254464,0.2382652205243618,2.061552623840332,1.8874668165283204,1.7133810092163086,-0.0606660129703295,-0.0294273414458462,-0.1216598542442505,1.983302017079552,0.0883650413395995,2.021663851351377,0.8451178978729584,3.1093732099008733,11,Low,1,False,False,False,True,False,Low
2020-12-01,1.5384619530941237,-5.563831831098639,0.2653494454057386,2.0008866108700025,2.061552623840332,1.8874668165283204,-0.4624246577758788,-0.2311098766235497,-0.2016825351777035,1.8669670626014865,0.286106267865214,-3.9991553229254464,0.2382652205243618,0.4495775212676875,12,Low,1,False,False,False,True,False,Low
2021-01-01,1.8358771011654125,-5.360216350383553,0.3358213529064651,1.5384619530941237,2.0008866108700025,2.061552623840332,0.2974151480712887,0.1933197941444918,0.4244296707680415,1.7917418883765128,0.2343503334448777,-5.563831831098639,0.2653494454057386,0.2798120062788563,1,Low,1,False,False,False,True,False,Low
2021-02-01,1.6530476729367245,-7.1863544086077695,0.9026838798154704,1.8358771011654125,1.5384619530941237,2.0008866108700025,-0.1828294282286879,-0.0995869647879087,-0.2929067589324006,1.6757955757320868,0.1500068094679607,-5.360216350383553,0.3358213529064651,0.5012848927092258,2,Low,1,False,False,False,True,False,Low
2021-03-01,1.4702182447080363,-4.412870719840953,1.373768384131926,1.6530476729367245,1.8358771011654125,1.5384619530941237,-0.1828294282286882,-0.1106014250054157,-0.0110144602175069,1.6530476729367247,0.1828294282286882,-7.1863544086077695,0.9026838798154704,0.8707578722846216,3,Low,1,False,False,False,True,False,Low
2021-04-01,1.2873888164793486,-3.814326573277299,1.7798370175402345,1.4702182447080363,1.6530476729367245,1.8358771011654125,-0.1828294282286877,-0.1243552981924768,-0.013753873187061,1.4702182447080363,0.1828294282286895,-4.412870719840953,1.373768384131926,1.3520964271625449,4,Low,1,False,False,False,True,False,Low
2021-05-01,1.1045593882506606,0.9098600920256104,7.857240839025447,1.2873888164793486,1.4702182447080363,1.6530476729367245,-0.1828294282286879,-0.1420157033278227,-0.0176604051353458,1.2873888164793486,0.1828294282286908,-3.814326573277299,1.7798370175402345,3.670282080232537,5,Low,1,False,False,False,True,False,Low
2021-06-01,0.9217299600219726,4.945941904428935,9.232180427033596,1.1045593882506606,1.2873888164793486,1.4702182447080363,-0.1828294282286879,-0.1655224971816526,-0.0235067938538299,1.1045593882506606,0.1828294282286923,0.9098600920256104,7.857240839025447,6.28975276119976,6,Low,1,False,False,False,True,False,Low
2021-07-01,1.1055630492637485,5.77534713057787,17.11801524198012,0.9217299600219726,1.1045593882506606,1.2873888164793486,0.1838330892417758,0.1994435433534064,0.3649660405350591,1.043950799178794,0.1058475411949056,4.945941904428935,9.232180427033596,11.402478836013056,7,Medium,2,False,False,False,True,False,Medium
2021-08-01,1.2893961385055244,5.521768738342871,17.01911316026248,1.1055630492637485,0.9217299600219726,1.1045593882506606,0.1838330892417758,0.1662800591646038,-0.0331634841888026,1.1055630492637485,0.1838330892417802,5.77534713057787,17.11801524198012,14.456436276425402,8,Medium,2,False,False,False,True,False,Medium
